date,ticker,open,high,low,close,adjusted_close,volume,return,log_return,MA20,MA50,MA200,volatility
2015-07-10,AAPL,30.485000610351562,30.962499618530273,30.302499771118164,30.81999969482422,27.526866912841797,245418000,0.02673439737345995,0.026383277609007636,31.51349992752075,31.91389991760254,31.10333961020899,0.010126966529932935
2015-07-13,AAPL,31.25749969482422,31.440000534057617,31.079999923706055,31.415000915527344,28.058284759521484,165762000,0.019305685483282042,0.019121695007815027,31.4946249961853,31.91644992828369,31.105700680703826,0.010698174504176447
2015-07-14,AAPL,31.510000228881836,31.592500686645508,31.260000228881836,31.40250015258789,28.047122955322266,127072400,-0.00039792336702670905,-0.00039800255953878613,31.47825002670288,31.899749946594238,31.1079322556804,0.010682839166347125
2015-07-15,AAPL,31.43000030517578,31.787500381469727,31.395000457763672,31.704999923706055,28.317302703857422,134596800,0.009632983668443229,0.009586882307254354,31.46850004196167,31.89034996032715,31.112387984546263,0.010844622852486515
2015-07-16,AAPL,31.934999465942383,32.14250183105469,31.837499618530273,32.127498626708984,28.69465446472168,144889600,0.013325932944949326,0.013237923708500856,31.483624935150146,31.90389991760254,31.119907322636358,0.01114187002486656
2015-07-17,AAPL,32.27000045776367,32.404998779296875,32.07749938964844,32.404998779296875,28.9425048828125,184658800,0.008637465238491737,0.008600375755343243,31.505374908447266,31.926949882507323,31.129356524523565,0.011209416099647321
2015-07-20,AAPL,32.74250030517578,33.24250030517578,32.67499923706055,33.01750183105469,29.48955535888672,235600800,0.018901498991851007,0.018725085183447926,31.573750019073486,31.960999908447267,31.14313860705299,0.011663329792983826
2015-07-21,AAPL,33.212501525878906,33.22999954223633,32.58000183105469,32.6875,29.194822311401367,307025600,-0.009994754683235962,-0.010045037567775727,31.613000011444093,31.976649894714356,31.154329631639563,0.011754966865584788
2015-07-22,AAPL,30.497499465942383,31.375,30.497499465942383,31.30500030517578,27.960037231445312,461802400,-0.04229444573076002,-0.04321490287940023,31.59037504196167,31.97114990234375,31.15541359331968,0.014143030291545226
2015-07-23,AAPL,31.549999237060547,31.772499084472656,31.264999389648438,31.290000915527344,27.9466495513916,203998000,-0.00047913718262948546,-0.00047925200552811946,31.55350008010864,31.967599906921386,31.15637493133545,0.013962254483550495
2015-07-24,AAPL,31.329999923706055,31.434999465942383,30.975000381469727,31.125,27.79928207397461,168649200,-0.005273279344823023,-0.005287232155341596,31.516000080108643,31.960049896240236,31.156152414091935,0.013983371204235139
2015-07-27,AAPL,30.772499084472656,30.90250015258789,30.530000686645508,30.6924991607666,27.412986755371094,177822000,-0.013895609292639333,-0.013993057055286893,31.466250038146974,31.929149894714357,31.152887250336125,0.014063620334170157
2015-07-28,AAPL,30.844999313354492,30.977500915527344,30.637500762939453,30.844999313354492,27.5491943359375,134472400,0.00496864565472821,0.004956342670856052,31.451875019073487,31.90219985961914,31.15073418783975,0.014105428453384996
2015-07-29,AAPL,30.787500381469727,30.875,30.5674991607666,30.747499465942383,27.462108612060547,148046800,-0.0031609612443692647,-0.003165967635152,31.421374988555907,31.866199836730956,31.14793394671546,0.0140619214845923
2015-07-30,AAPL,30.579999923706055,30.642499923706055,30.427499771118164,30.592500686645508,27.32366943359375,134513200,-0.005041020635468629,-0.005053769442706099,31.36850004196167,31.827699813842774,31.14410337250808,0.014078545435327768
2015-07-31,AAPL,30.649999618530273,30.65999984741211,30.227500915527344,30.325000762939453,27.08475112915039,171540000,-0.008743970505909804,-0.008782423333707393,31.304250049591065,31.783899841308592,31.13849308066172,0.014099803214661394
2015-08-03,AAPL,30.375,30.642499923706055,29.3799991607666,29.610000610351562,26.446151733398438,279904000,-0.023577910456698215,-0.023860317262354335,31.20975008010864,31.719149856567384,31.128095172700426,0.014586018318919336
2015-08-04,AAPL,29.354999542236328,29.424999237060547,28.3125,28.65999984741211,25.597658157348633,496554400,-0.03208378059294381,-0.032609745650566783,31.07162504196167,31.629649887084963,31.111418852934968,0.01543907166434322
2015-08-05,AAPL,28.237499237060547,29.360000610351562,28.024999618530273,28.850000381469727,25.767364501953125,397250400,0.006629467378548304,0.006607589100675131,30.982000064849853,31.558549919128417,31.096241547757348,0.015546173642516418
2015-08-06,AAPL,28.99250030517578,29.125,28.530000686645508,28.782499313354492,25.823434829711914,211612000,-0.0023397250337158226,-0.0023424664673011696,30.920250034332277,31.473999938964845,31.080816599527996,0.01539296714385585
2015-08-07,AAPL,28.645000457763672,29.0625,28.625,28.8799991607666,25.910913467407227,154681600,0.003387469807629717,0.0033817452559687174,30.823250007629394,31.39269992828369,31.06624164960242,0.015440653540169257
2015-08-10,AAPL,29.13249969482422,29.997499465942383,29.13249969482422,29.93000030517578,26.852968215942383,219806400,0.0363573814030993,0.03571204709562808,30.748999977111815,31.339899940490724,31.058766377599614,0.01702874963748175
2015-08-11,AAPL,29.452499389648438,29.545000076293945,28.332500457763672,28.372499465942383,25.455583572387695,388331200,-0.052038116383315236,-0.0534409846908404,30.597499942779542,31.254649963378906,31.041209077523426,0.019162960462891784
2015-08-12,AAPL,28.13249969482422,28.854999542236328,27.407499313354492,28.809999465942383,25.84810447692871,404870000,0.015419861070934626,0.015302183189121629,30.452749919891357,31.18104991912842,31.02672070342225,0.019369671400598414
2015-08-13,AAPL,29.010000228881836,29.100000381469727,28.635000228881836,28.787500381469727,25.82792091369629,194143200,-0.0007809470631630067,-0.0007812521611746773,30.285750007629396,31.106199951171874,31.012274120699974,0.01924185194092246
2015-08-14,AAPL,28.579999923706055,29.077499389648438,28.502500534057617,28.989999771118164,26.00960350036621,171718000,0.007034281787757557,0.007009656640332953,30.11500005722046,31.03919994354248,30.999310823587273,0.019326741462895362
2015-08-17,AAPL,29.010000228881836,29.412500381469727,28.875,29.290000915527344,26.278764724731445,163538800,0.010348435556321034,0.010295257058612102,29.92862501144409,30.981749992370606,30.98842349933211,0.01947179781430891
2015-08-18,AAPL,29.107500076293945,29.360000610351562,29.002500534057617,29.125,26.130720138549805,138242800,-0.005633353034136368,-0.005649280211112012,29.750500011444093,30.925249977111818,30.976629679716087,0.01948167016489517
2015-08-19,AAPL,29.024999618530273,29.1299991607666,28.670000076293945,28.752500534057617,25.79651641845703,193146000,-0.012789681234073202,-0.01287217332696342,29.622875022888184,30.863199996948243,30.962641446095592,0.01912343708228037
2015-08-20,AAPL,28.520000457763672,28.587499618530273,27.907499313354492,28.162500381469727,25.267173767089844,274006400,-0.020519959712339775,-0.020733419255230794,29.466499996185302,30.782049980163574,30.94514056444168,0.0191275581303673
2015-08-21,AAPL,27.607500076293945,27.975000381469727,26.412500381469727,26.440000534057617,23.72176170349121,513102000,-0.061162887672625676,-0.06311328412133421,29.232250022888184,30.667900009155275,30.917158328228115,0.021202387108474212
2015-08-24,AAPL,23.717500686645508,27.200000762939453,23.0,25.780000686645508,23.129619598388672,648825200,-0.024962172242090408,-0.025279011036481093,28.986625099182127,30.547650032043457,30.885447478588716,0.021000934458982858
2015-08-25,AAPL,27.77750015258789,27.77750015258789,25.875,25.934999465942383,23.268672943115234,414406400,0.006012365212122228,0.005994363065350223,28.741125106811523,30.431750030517577,30.855076631885364,0.02109598795720747
2015-08-26,AAPL,26.772499084472656,27.47249984741211,26.262500762939453,27.422500610351562,24.60325050354004,387098400,0.05735497108309384,0.05577047934947404,28.574875164031983,30.342200050354005,30.834146290290647,0.023934410695381658
2015-08-27,AAPL,28.0575008392334,28.309999465942383,27.5049991607666,28.229999542236328,25.327730178833008,338464400,0.02944658269348155,0.029021359489214672,28.456750106811523,30.270300025939942,30.818363582726683,0.024523223758069604
2015-08-28,AAPL,28.042499542236328,28.327499389648438,27.885000228881836,28.322500228881836,25.410720825195312,212657600,0.0032766804160628826,0.003271323796884939,28.356625080108643,30.197350044250488,30.803328261317976,0.024447308256761727
2015-08-31,AAPL,28.00749969482422,28.63249969482422,28.0,28.190000534057617,25.291852951049805,224917200,-0.004678248521615469,-0.00468922577582652,28.285625076293947,30.128150062561033,30.787679592292466,0.024055286010357363
2015-09-01,AAPL,27.537500381469727,27.969999313354492,26.84000015258789,26.93000030517578,24.16138458251953,307383600,-0.044696708230266724,-0.045726405915258526,28.19912509918213,30.028700065612792,30.76471721558344,0.025116010682652994
2015-09-02,AAPL,27.5575008392334,28.084999084472656,27.282499313354492,28.084999084472656,25.197643280029297,247555200,0.042888925592581284,0.041994675230256025,28.160875034332275,29.955250053405763,30.74886089528101,0.025695034892975505
2015-09-03,AAPL,28.122499465942383,28.19499969482422,27.510000228881836,27.592500686645508,24.75577163696289,212935600,-0.017535994797287957,-0.01769157183582551,28.101375102996826,29.866550064086915,30.730294070524327,0.025819080368388946
2015-09-04,AAPL,27.24250030517578,27.612499237060547,27.127500534057617,27.3174991607666,24.509050369262695,199985200,-0.009966531450047333,-0.010016529808818404,28.023250102996826,29.775400047302245,30.710336205554984,0.025842149431014212
2015-09-08,AAPL,27.9375,28.139999389648438,27.579999923706055,28.077499389648438,25.190914154052734,219374400,0.02782100310168034,0.027441030375645787,27.93062505722046,29.703200035095215,30.69502901476483,0.0264083775932473
2015-09-09,AAPL,28.440000534057617,28.5049991607666,27.4424991607666,27.537500381469727,24.706430435180664,340043200,-0.019232446618013155,-0.01941979613575399,27.888875102996828,29.631300048828123,30.676777404167748,0.026537718692958116
2015-09-10,AAPL,27.5674991607666,28.31999969482422,27.475000381469727,28.142499923706055,25.249223709106445,251571200,0.0219700239257532,0.021732160554637482,27.85550012588501,29.567000045776368,30.662212591061646,0.026940172377797233
2015-09-11,AAPL,27.947500228881836,28.552499771118164,27.940000534057617,28.552499771118164,25.617084503173828,199662000,0.014568707418445959,0.014463603390614883,27.843750095367433,29.505050048828124,30.6501570892334,0.027116089660955654
2015-09-14,AAPL,29.145000457763672,29.22249984741211,28.71500015258789,28.827499389648438,25.863807678222656,233453600,0.00963136750668836,0.00958528156413825,27.835625076293944,29.44940002441406,30.639801079576667,0.02716461114196407
2015-09-15,AAPL,28.982500076293945,29.13249969482422,28.604999542236328,29.06999969482422,26.081377029418945,173364800,0.008412117259912533,0.008376932582233284,27.82462501525879,29.400800018310548,30.630932145199534,0.02688756249595352
2015-09-16,AAPL,29.0625,29.135000228881836,28.860000610351562,29.102500915527344,26.11053466796875,148694000,0.001118033059660295,0.0011174085261551076,27.823500061035155,29.354400024414062,30.622345452898003,0.02620728046581259
2015-09-17,AAPL,28.915000915527344,29.122499465942383,28.43000030517578,28.479999542236328,25.552030563354492,256450400,-0.021389961470936192,-0.021622042128364338,27.809875011444092,29.31115001678467,30.61037703998928,0.02649175003296595
2015-09-18,AAPL,28.052499771118164,28.575000762939453,27.967500686645508,28.362499237060547,25.446611404418945,297141200,-0.004125713028946043,-0.004134247264236585,27.819874954223632,29.278050003051757,30.59788882997301,0.026498987438715486
2015-09-21,AAPL,28.417499542236328,28.842500686645508,28.415000915527344,28.802499771118164,25.841381072998047,200888000,0.015513461291968289,0.015394357777099764,27.93799991607666,29.237700004577636,30.58796955340475,0.02664685660527553
2015-09-22,AAPL,28.344999313354492,28.545000076293945,28.1299991607666,28.350000381469727,25.435400009155273,201384800,-0.015710420735848163,-0.0158351373539921,28.06649990081787,29.176399993896485,30.57567301949302,0.02589952606554062
2015-09-23,AAPL,28.407499313354492,28.68000030517578,28.325000762939453,28.579999923706055,25.64175796508789,143026800,0.008112858523510402,0.0080801262027509,28.198749923706053,29.119949989318847,30.5647677020297,0.024117598789466316
2015-09-24,AAPL,28.3125,28.875,28.092500686645508,28.75,25.794279098510742,200878000,0.005948218220705348,0.00593059741112536,28.265124893188478,29.060849990844726,30.55490483408389,0.023977474486837937
2015-09-25,AAPL,29.110000610351562,29.172500610351562,28.5049991607666,28.677499771118164,25.729232788085938,224607600,-0.0025217470915420703,-0.002524932051307666,28.28749990463257,28.99185001373291,30.5447566986084,0.023982059041953854
2015-09-28,AAPL,28.462499618530273,28.642499923706055,28.110000610351562,28.110000610351562,25.220069885253906,208436000,-0.019789004107608532,-0.019987428560642263,28.276874923706053,28.905950050354004,30.531666612112392,0.024215470053339776
2015-09-29,AAPL,28.207500457763672,28.377500534057617,26.96500015258789,27.264999389648438,24.461942672729492,293461600,-0.0300605194719189,-0.03052160063928475,28.230624866485595,28.79090000152588,30.514197803436115,0.024696324835227143
2015-09-30,AAPL,27.542499542236328,27.885000228881836,27.1825008392334,27.575000762939453,24.740070343017578,265892000,0.011369938757772813,0.011305786815236333,28.26287488937378,28.688650016784667,30.498563776624962,0.024807064431508003
2015-10-01,AAPL,27.267499923706055,27.405000686645508,26.827499389648438,27.395000457763672,24.578582763671875,255716400,-0.006527662745079543,-0.006549061107229464,28.22837495803833,28.610450019836424,30.4821428066839,0.024735237455607573
2015-10-02,AAPL,27.002500534057617,27.752500534057617,26.887500762939453,27.594999313354492,24.758018493652344,232079200,0.007300560403317613,0.007274040308364488,28.22849988937378,28.53654998779297,30.466947314613744,0.024510868019050898
2015-10-05,AAPL,27.469999313354492,27.842500686645508,27.267499923706055,27.69499969482422,24.847734451293945,208258800,0.0036238588134818173,0.0036173084574057618,28.24737491607666,28.467949981689454,30.452434499850447,0.021659737598362
2015-10-06,AAPL,27.657499313354492,27.934999465942383,27.4424991607666,27.827499389648438,24.966615676879883,192787200,0.004784246119669877,0.004772837985946274,28.23487491607666,28.41064998626709,30.438762962818146,0.02106641432233427
